Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIL,Instil Bio Inc. Common Stock,$7.38,0.11,1.513%,50050983.00,United States,2021,13527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$37.96,-0.77,-1.988%,2194105462.00,United States,,436348,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.35,0.04,0.231%,8300676838.00,Brazil,2020,808217,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.05,-0.14,-0.77%,672176441.00,United States,,101651,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$22.12,-0.04,-0.181%,101380583.00,United States,,15059,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.42,0.40,2.22%,429226156.00,United States,2007,166041,Consumer Discretionary,Other Specialty Stores
TJGC,TJGC Group Limited Class A Ordinary Shares,$4.01,0.15,3.886%,61353000.00,Hong Kong,2025,261096,Consumer Discretionary,Advertising
TJX,TJX Companies Inc. (The) Common Stock,$152.11,-1.70,-1.105%,168036593281.00,United States,,3928780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$12.47,0.39,3.228%,1082128294.00,Bermuda,,353683,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.46,0.04,0.738%,4804800000.00,Turkey,,1245294,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.94,-0.05,-2.513%,8211595.00,Japan,2022,2145,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$7.29,-0.09,-1.22%,391387313.00,United States,2021,552697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.28,1.60,0.801%,38096207833.00,United States,2023,956092,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$133.50,2.20,1.676%,9251128007.00,United States,,993322,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.56,0.05,1.992%,20971712.00,United States,,27864,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.735,-0.015,-0.261%,16863395.00,Singapore,2025,320,Consumer Discretionary,Industrial Specialties
TLK,PT Telekomunikasi Indonesia Tbk,$14.84,0.15,1.021%,14700832943.00,Indonesia,,372824,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$362.74,4.34,1.211%,17380418310.00,United States,,492637,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.22,-0.001,-0.01%,0.00,United States,2025,32534,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.5002,0.00,0.00%,0.00,United States,2025,2,,
TLPH,Talphera Inc. Common Stock,$1.23,0.02,1.653%,63844129.00,United States,2011,341728,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$4.67,-0.03,-0.638%,544160542.00,United States,2018,3267155,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.54,-0.06,-1.304%,339305022.00,United States,2020,486093,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.135,0.095,9.135%,144439114.00,United Kingdom,2018,991886,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.27,-0.36,-6.394%,324498142.00,United States,2021,113809,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.56,-0.45,-44.554%,34481776.00,United States,2021,220,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.82,-0.51,-4.136%,4004344719.00,Australia,,120290,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$3.99,-0.02,-0.499%,121648796.00,United States,2012,58021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$191.11,2.40,1.272%,301858005348.00,Japan,,216160,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$4.01,-0.40,-9.07%,1737216763.00,Canada,,9260991,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$4.79,0.28,6.208%,311515504.00,United States,2021,245398,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$7.69,1.56,25.449%,477123966.00,Canada,,127379,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.0161,-0.0353,-68.677%,6974860.00,Canada,,1620477,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.7301,-0.0134,-1.802%,17204807.00,,2025,61500,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$88.58,-1.06,-1.183%,3071524344.00,United States,2019,433883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.84,0.18,2.079%,13913315780.00,United States,2018,12220941,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$588.29,-7.60,-1.275%,217518630881.00,United States,,1057636,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$101.21,0.08,0.079%,1455693815.00,United States,1997,103631,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$3.74,-0.04,-1.058%,646068690.00,Canada,,888976,Basic Materials,Precious Metals
TMS,Teamshares Inc. Common Stock,$9.13,0.38,4.343%,825197803.00,United States,2025,104036,,
TMSWW,Teamshares Inc. Warrants,$1.48,0.23,18.40%,133767004.00,United States,2025,56081,,
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.09,0.025,0.248%,0.00,United States,2026,495117,,
TMUS,T-Mobile US Inc. Common Stock,$182.61,-0.77,-0.42%,195880563250.00,United States,,2507216,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.0274,0.1374,0.658%,0.00,United States,,7528,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$22.80,0.045,0.198%,0.00,United States,,16770,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$20.32,-0.03,-0.147%,0.00,United States,,6622,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$68.59,0.95,1.404%,1169411693.00,United States,,315521,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.72,-0.41,-1.773%,1580828223.00,United States,2013,1686939,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$68.75,-1.36,-1.94%,3155950738.00,United States,2014,210327,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$25.60,-0.05,-0.195%,4316425395.00,United States,2020,1439248,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$85.13,1.59,1.903%,2949231632.00,Bermuda,2007,292980,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$75.49,0.70,0.936%,4620307474.00,United States,,385602,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.391,-0.0125,-3.098%,1146122.00,Taiwan,,85343,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$5.16,-0.80,-13.423%,3441963.00,United States,2022,34142,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0079,0.00,0.00%,5270.00,United States,,4255,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.71,0.21,1.68%,217989515.00,United States,,347878,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7281,-0.0049,-0.668%,163261872.00,United States,2021,1529483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOL,Toll Brothers Inc. Common Stock,$148.27,-1.04,-0.697%,13858945170.00,United States,,739926,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.75,-0.12,-6.417%,14249354.00,United States,,49465,Industrials,Major Chemicals
TONT,Graf Global Corp. Class A ordinary shares,$10.85,0.00,0.00%,0.00,,2024,1406,,
TONX,TON Strategy Company Common Stock,$2.69,-0.22,-7.56%,148143650.00,United States,,596056,Finance,Finance: Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.6319,-0.0137,-2.122%,37372167.00,United States,,218607,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$11.13,0.19,1.737%,1376841781.00,Hong Kong,2022,81299,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$0.261,0.01,3.984%,6446700.00,,2025,223996,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$0.88,0.008,0.917%,4876670.00,Greece,,128064,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.65,0.02,0.355%,163014275.00,Cyprus,,16265,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$34.75,-0.47,-1.334%,20085500000.00,United States,2021,7252373,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$4.90,-0.11,-2.196%,53232409.00,China,2014,7613,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.228,-0.002,-0.87%,10463528.00,United States,,548456,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$37.82,-0.01,-0.026%,2822027421.00,United States,,356563,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.07,0.41,7.244%,231713096.00,Japan,,819683,Consumer Discretionary,Miscellaneous manufacturing industries
TP,Ticketplus Ltd. Ordinary Shares,$7.4419,0.1119,1.527%,119616182.00,,2026,20945,Consumer Discretionary,Services-Misc. Amusement & Recreation
TPB,Turning Point Brands Inc. Common Stock,$87.34,0.99,1.146%,1751072847.00,United States,2016,120993,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$96.82,2.15,2.271%,5089741908.00,United States,1970,301712,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.99,1.15,23.76%,60046569.00,United States,,522018,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.2461,0.0025,1.026%,10894275.00,,2023,664595,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$53.03,-1.59,-2.911%,20041032161.00,United States,2022,6618466,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$22.90,0.35,1.552%,8354510248.00,United States,,21843,,
TPL,Texas Pacific Land Corporation Common Stock,$358.52,11.48,3.308%,24728803349.00,United States,,326141,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$128.98,0.59,0.46%,26059727212.00,United States,,5539903,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.015,-0.155,-13.248%,16219102.00,United States,,428376,Health Care,Biotechnology: Pharmaceutical Preparations
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$16.41,-0.19,-1.145%,0.00,,2026,234,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.45,0.00,0.00%,221867990.00,United States,2014,135790,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$40.92,0.68,1.69%,3071931836.00,United States,,132367,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.94,0.00,0.00%,0.00,,2026,60,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$8.52,-0.15,-1.73%,154838774.00,United States,,46522,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.571,-0.029,-4.833%,8695375.00,United States,2013,76087,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$44.04,0.01,0.023%,1573586326.00,United States,,446208,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.35,-0.06,-0.366%,441800609.00,United States,2000,181340,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$7.46,0.01,0.134%,290467551.00,United States,2021,237993,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$32.59,-0.28,-0.852%,457549293.00,United States,,236649,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$49.63,-0.45,-0.899%,5055569380.00,United States,,1189834,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$275.79,8.91,3.339%,59137931282.00,United States,2010,716606,Utilities,Natural Gas Distribution
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,21,Finance,Blank Checks
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.1704,0.0003,0.176%,0.00,United States,2026,594,Finance,Blank Checks
TRI,Thomson Reuters Corporation Common Shares,$103.61,-2.46,-2.319%,44883852000.00,United States,,1341964,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$11.67,-0.20,-1.685%,7877588.00,Ireland,1992,24469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$18.14,-0.29,-1.574%,1717741432.00,United States,,599288,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.74,-0.23,-2.097%,1258720933.00,United States,,2356605,Technology,Computer Software: Programming Data Processing
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$9.65,0.05,0.521%,1858255164.00,,,765398,Health Care, Medicinal Chemicals and Botanical Products 
TRMB,Trimble Inc. Common Stock,$57.60,0.06,0.104%,13431159245.00,United States,1990,4143149,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$30.08,0.71,2.417%,3048087827.00,United Kingdom,,493442,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$48.29,0.01,0.021%,2804228163.00,United States,,173154,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$29.59,0.28,0.955%,2357420091.00,United States,,438847,Industrials,Railroads
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.34,0.04,0.158%,1781760814.00,United States,,3987,Finance,Finance: Consumer Services
TRNO,Terreno Realty Corporation Common Stock,$68.22,-0.62,-0.901%,7433954548.00,United States,2010,430004,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.57,-0.41,-10.302%,1836408.00,United States,2023,179764,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$93.70,-1.16,-1.223%,877014478.00,United States,,98421,Industrials,Electrical Products
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.31,0.03,0.119%,1779651390.00,United States,,4134,Finance,Finance: Consumer Services
TRON,Tron Inc. Common Stock,$1.52,-0.10,-6.173%,721060737.00,United States,2023,654652,Finance,Finance: Consumer Services
TROO,TROOPS Inc. Ordinary Shares ,$1.99,0.13,6.989%,243098730.00,China,,175043,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$110.56,-0.74,-0.665%,23584200376.00,United States,1986,1027415,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.96,-0.04,-0.667%,951812173.00,United States,,2159585,Basic Materials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$64.02,0.88,1.394%,64020000000.00,Canada,,1631622,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$38.94,0.24,0.62%,1396928615.00,United States,2007,266186,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.4559,0.0759,5.50%,23809039.00,Singapore,2024,2446,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$57.35,0.35,0.614%,976540889.00,United States,,120045,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$11.46,-0.22,-1.884%,115890385.00,United States,1998,265277,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.0894,0.00,0.00%,,United States,,53,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.50,0.025,0.098%,,United States,,2163,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.02,0.12,0.482%,,United States,,9130,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.16,0.13,0.564%,,United States,,3023,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.84,0.05,0.266%,,United States,,3588,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.55,0.01,0.041%,,United States,,6940,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.77,-0.12,-0.502%,,United States,,1803,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.93,-0.09,-1.122%,608778241.00,United States,2017,575723,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.5905,0.0505,0.272%,,United States,,3116,,
TRU,TransUnion Common Stock,$80.48,-0.65,-0.801%,15419968000.00,United States,2015,1076861,Finance,Finance: Consumer Services
